code_variant,dataset,n_runs,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,mean,median,min,max,stdev,q1,q3,iqr,correct
naive,100k.fa,10,70.801520,71.662473,69.843033,71.167758,70.369731,70.736778,70.858194,71.479308,71.067793,71.145300,70.913189,70.962994,69.843033,71.662473,0.528278,70.752964,71.162143,0.409180,True
naive,10k.fa,10,7.636908,7.475228,7.756367,7.498702,7.679877,7.323682,7.324369,7.366218,7.374630,7.279816,7.471580,7.424929,7.279816,7.756367,0.167794,7.334832,7.602356,0.267525,True
naive,1k.fa,10,2.050655,2.081487,1.948917,1.848947,1.979521,1.943291,1.794196,2.119684,2.079893,1.960037,1.980663,1.969779,1.794196,2.119684,0.104980,1.944698,2.072584,0.127886,True
sequence-alignment,100k.fa,10,4.435165,4.447871,4.359559,4.606346,4.588489,4.422887,4.619464,4.557673,4.438191,4.593005,4.506865,4.502772,4.359559,4.619464,0.095060,4.435921,4.591876,0.155955,True
sequence-alignment,10k.fa,10,1.705666,1.606803,1.582701,1.667366,1.469800,1.676315,1.572899,1.571352,1.454539,1.587051,1.589449,1.584876,1.454539,1.705666,0.082053,1.571738,1.652226,0.080487,True
sequence-alignment,1M.fa,10,33.926149,33.469596,33.928100,33.773029,33.689393,33.505200,33.770597,33.794433,33.603057,33.487494,33.694705,33.729995,33.469596,33.928100,0.172508,33.529664,33.789082,0.259418,True
sequence-alignment,1k.fa,10,1.434996,1.164688,1.446856,1.196791,1.355283,1.221831,1.375031,1.193563,1.447030,1.184844,1.302091,1.288557,1.164688,1.447030,0.120052,1.194370,1.420005,0.225635,True
sequence-alignment-widened,100k.fa,10,3.959121,3.720902,3.717003,3.610651,3.731691,3.641040,3.729544,3.875230,3.890360,3.702082,3.757763,3.725223,3.610651,3.959121,0.112935,3.705813,3.839345,0.133533,True
sequence-alignment-widened,10k.fa,10,1.548641,1.609193,1.515213,1.748049,1.571094,1.576037,1.583709,1.552438,1.595719,1.578305,1.587840,1.577171,1.515213,1.748049,0.062162,1.557102,1.592716,0.035615,True
sequence-alignment-widened,1M.fa,10,26.856035,26.501361,26.641588,26.419828,26.476222,26.344867,26.620161,26.521512,26.623507,26.574321,26.557940,26.547916,26.344867,26.856035,0.141413,26.482507,26.622670,0.140163,True
sequence-alignment-widened-auto,100k.fa,10,3.995371,3.774291,3.709668,4.074845,3.655546,3.688075,3.727641,3.694169,3.663574,4.219542,3.820272,3.718654,3.655546,4.219542,0.200798,3.689598,3.940101,0.250503,True
sequence-alignment-widened-auto,10k.fa,10,1.638420,1.610615,1.537451,1.566313,1.569215,1.579702,1.578354,1.571577,1.571922,1.570321,1.579389,1.571749,1.537451,1.638420,0.027271,1.569491,1.579365,0.009874,True
sequence-alignment-widened-auto,1M.fa,10,26.803543,26.968214,26.827029,26.443499,27.025724,26.632601,26.827197,27.233308,26.857986,26.903156,26.852226,26.842591,26.443499,27.233308,0.213523,26.809415,26.951949,0.142535,True
